EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,42,36,30,34,31,28,92,80,67,30.21,30.06,29.84,10,8,6,12,5,13,0.00,7,,277
2006-1-2,45,40,34,40,36,32,93,79,65,30.26,30.16,29.94,10,9,6,25,7,29,0.50,7,Rain,126
2006-1-3,42,38,34,40,34,28,93,88,82,30.04,29.91,29.83,10,7,3,30,20,38,0.98,8,Rain,29
2006-1-4,39,34,28,33,26,20,82,71,59,30.10,29.98,29.81,10,10,5,18,9,22,T,6,,41
2006-1-5,51,43,35,40,35,32,100,76,52,29.81,29.71,29.65,10,6,0,21,9,25,0.04,7,,245
2006-1-6,41,35,29,35,26,15,85,66,47,29.83,29.73,29.67,10,10,10,26,13,32,0.00,6,,323
2006-1-7,34,29,24,21,14,10,63,52,41,30.02,29.95,29.85,10,10,10,24,13,30,0.00,3,,271
2006-1-8,45,39,33,36,28,22,79,64,49,30.12,30.06,29.97,10,10,10,18,10,21,T,6,,210
2006-1-9,58,50,41,41,37,30,89,70,50,30.25,30.03,29.94,10,10,9,23,12,28,0.00,5,,220
2006-1-10,49,43,37,35,30,27,92,69,45,30.52,30.44,30.28,10,10,10,21,10,24,0.00,4,,265
2006-1-11,53,44,35,49,44,34,100,93,85,30.42,30.14,29.88,10,4,0,23,7,25,0.14,8,Fog-Rain,145
2006-1-12,54,47,40,46,38,33,93,72,50,30.05,30.00,29.91,10,10,5,22,11,28,0.00,3,,232
2006-1-13,52,45,38,52,43,36,100,91,82,30.04,29.90,29.64,10,2,0,18,8,22,0.07,4,Fog-Rain,163
2006-1-14,55,44,33,53,46,28,100,91,82,29.59,29.27,29.13,10,6,0,38,18,52,1.01,8,Fog-Rain-Snow-Thunderstorm,153
2006-1-15,33,24,14,26,12,-1,92,65,37,29.85,29.50,29.19,10,6,0,38,26,49,0.19,5,Fog-Snow,318
2006-1-16,31,23,14,11,6,1,59,49,39,30.03,29.94,29.86,10,10,10,24,13,28,0.00,3,,283
2006-1-17,44,33,21,41,23,9,82,59,35,30.20,30.12,29.99,10,10,8,24,9,31,0.08,6,Rain,72
2006-1-18,57,47,36,54,42,20,100,74,48,30.03,29.67,29.40,10,7,1,40,27,51,0.45,7,Rain,204
2006-1-19,45,39,33,37,25,20,86,63,40,30.38,30.25,30.06,10,10,10,24,15,28,0.00,3,,234
2006-1-20,56,46,36,38,35,31,85,66,47,30.23,30.18,30.13,10,10,10,18,11,21,0.00,6,,215
2006-1-21,61,49,37,43,34,19,92,68,44,30.43,30.12,29.92,10,10,10,40,16,46,0.00,5,,243
2006-1-22,43,36,29,29,17,8,64,44,24,30.71,30.60,30.46,10,10,10,22,9,24,0.00,4,,37
2006-1-23,42,40,37,41,37,31,100,85,70,30.45,30.06,29.93,10,7,2,18,10,21,0.73,8,Rain,358
2006-1-24,43,37,31,35,30,21,89,66,43,29.96,29.84,29.63,10,10,9,18,9,22,0.00,4,,229
2006-1-25,45,39,33,34,28,18,92,71,49,29.85,29.66,29.58,10,9,4,32,18,41,0.02,5,Rain,269
2006-1-26,37,31,25,18,14,11,60,49,38,30.46,30.15,29.86,10,10,10,35,23,41,0.00,3,,312
2006-1-27,41,32,22,21,13,8,62,45,27,30.57,30.49,30.40,10,10,10,23,12,25,0.00,0,,280
2006-1-28,55,44,32,32,26,19,66,49,31,30.38,30.23,30.13,10,10,10,20,11,21,0.00,3,,237
2006-1-29,47,41,34,45,38,30,100,82,64,30.14,29.90,29.72,10,8,4,26,10,31,0.09,6,Rain,187
2006-1-30,62,51,39,48,43,38,100,70,39,29.83,29.79,29.72,10,5,0,21,9,25,0.00,5,,161
2006-1-31,42,40,38,39,36,29,100,85,70,29.83,29.68,29.59,10,9,2,26,17,30,0.06,8,Rain,356
2006-2-1,44,39,34,28,24,22,70,58,45,30.01,29.95,29.83,10,10,10,25,13,30,0.00,6,,295
2006-2-2,48,40,32,42,36,27,92,81,70,30.05,30.00,29.94,10,10,8,21,11,25,0.00,5,,182
2006-2-3,61,52,43,52,46,36,100,77,54,29.91,29.71,29.59,10,6,0,30,16,36,0.47,6,Fog-Rain,198
2006-2-4,54,46,38,53,43,36,100,80,59,29.93,29.68,29.37,10,4,0,24,12,29,0.29,8,Fog-Rain,84
