EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2001-1-1,30,27,21,18,15,13,72,63,56,30.22,30.13,30.00,10,10,10,23,16,,0.00,4,,303
2001-1-2,26,22,18,14,13,11,84,69,60,30.30,30.26,30.22,10,10,10,20,11,,0.00,3,,317
2001-1-3,28,23,18,22,18,12,88,79,74,30.29,30.19,30.05,10,10,10,14,11,,0.00,2,,255
2001-1-4,33,28,24,25,23,19,88,80,70,30.02,29.98,29.95,10,10,10,16,12,,0.00,5,,251
2001-1-5,33,26,19,32,27,20,100,91,81,29.96,29.72,29.56,10,6,0,20,10,22,0.09,7,Fog-Snow,225
2001-1-6,39,32,26,28,24,17,93,73,55,29.80,29.65,29.56,10,8,4,21,10,22,0.00,5,,285
2001-1-7,39,32,26,32,24,17,86,71,58,29.91,29.86,29.81,10,10,10,12,7,,0.00,4,,244
2001-1-8,39,34,30,37,31,25,100,90,79,29.92,29.80,29.73,10,5,2,14,7,,0.13,8,Rain-Snow,31
2001-1-9,34,30,25,32,20,11,92,67,51,29.84,29.79,29.74,10,9,5,24,16,29,0.02,6,Rain-Snow,309
2001-1-10,32,28,23,23,15,5,81,59,41,30.13,29.99,29.74,10,10,6,25,19,30,0.00,4,Snow,276
2001-1-11,44,36,27,27,23,19,81,63,49,30.09,29.99,29.92,10,10,10,24,13,,0.00,3,,278
2001-1-12,41,36,28,24,22,18,73,61,45,30.32,30.21,30.11,10,10,10,12,6,,0.00,2,,351
2001-1-13,35,30,26,29,23,17,85,74,52,30.40,30.35,30.31,10,10,10,12,6,,0.00,2,,204
2001-1-14,37,32,27,35,29,25,93,84,70,30.32,30.27,30.21,10,9,6,9,6,,0.00,6,,213
2001-1-15,37,35,33,36,35,33,100,97,89,30.20,30.07,29.97,10,3,0,10,7,,0.29,8,Fog-Rain,22
2001-1-16,44,40,35,36,33,29,100,82,55,30.11,29.98,29.93,10,6,0,21,11,25,0.00,5,Fog,249
2001-1-17,43,39,35,30,28,26,82,68,58,30.24,30.17,30.12,10,10,10,15,12,,0.00,5,,267
2001-1-18,36,33,30,35,29,22,100,84,64,30.30,30.23,30.10,10,7,1,14,7,,0.02,7,Rain-Snow,83
2001-1-19,39,37,35,40,37,35,100,99,93,30.08,29.92,29.78,10,4,0,14,8,,0.87,8,Rain,31
2001-1-20,37,34,30,35,31,28,100,93,87,30.04,29.92,29.73,10,6,2,23,14,28,0.22,8,Fog-Rain-Snow,26
2001-1-21,32,28,23,28,19,12,96,74,47,30.35,29.98,29.70,10,5,0,22,16,31,0.43,4,Fog-Snow,317
2001-1-22,32,28,23,24,18,12,79,69,59,30.53,30.47,30.36,10,10,10,14,9,,0.00,1,,250
2001-1-23,35,28,21,26,22,19,100,77,56,30.46,30.25,30.03,10,8,4,8,5,,0.00,2,,269
2001-1-24,41,33,25,29,25,21,96,72,51,30.03,29.98,29.94,10,9,8,10,4,,0.00,3,,257
2001-1-25,37,32,25,29,23,12,88,67,52,30.24,30.06,29.94,10,9,6,22,10,25,0.00,4,Snow,333
2001-1-26,32,26,21,22,16,10,69,62,50,30.31,30.18,29.98,10,10,10,16,12,,0.00,3,,281
2001-1-27,39,34,30,30,26,18,100,76,52,30.04,29.87,29.76,10,8,1,26,13,37,0.03,7,Snow,252
2001-1-28,37,32,28,20,16,14,61,51,41,30.32,30.21,30.06,10,10,10,22,17,32,0.00,3,,293
2001-1-29,36,30,26,27,20,15,73,61,50,30.35,30.27,30.15,10,10,10,13,7,,0.00,5,,247
2001-1-30,51,42,34,48,38,27,100,86,68,30.12,29.69,29.46,10,6,0,28,12,36,0.49,7,Fog-Rain,180
2001-1-31,48,40,33,42,34,27,100,76,46,29.88,29.65,29.55,10,8,2,29,11,41,0.00,3,Fog-Rain,235
2001-2-1,50,43,36,34,30,27,86,64,43,30.19,30.06,29.85,10,10,9,21,12,,0.00,6,,252
2001-2-2,44,37,28,35,30,12,89,74,46,30.16,29.97,29.82,10,10,7,30,6,37,0.00,7,Rain-Snow-Thunderstorm,219
2001-2-3,33,30,25,9,7,6,51,40,34,30.38,30.22,30.04,10,10,10,24,18,33,0.00,3,,307
2001-2-4,36,28,21,28,19,8,89,64,50,30.44,30.37,30.25,10,10,10,14,7,,0.00,6,,109
2001-2-5,39,34,30,37,32,27,96,92,82,30.21,29.83,29.62,10,5,0,24,13,34,0.71,8,Fog-Rain-Snow,7
2001-2-6,44,40,36,34,31,29,86,74,55,30.02,29.93,29.75,10,10,9,23,17,29,0.00,6,,249
2001-2-7,45,40,35,32,24,20,82,53,42,30.46,30.26,30.03,10,10,10,21,13,23,0.00,3,,301
2001-2-8,37,34,32,34,26,20,86,68,52,30.56,30.46,30.37,10,10,9,10,7,,0.00,6,,169
2001-2-9,46,42,37,43,39,33,97,87,76,30.34,30.08,29.72,10,9,7,16,8,,0.00,8,,123
2001-2-10,55,42,28,50,24,2,97,51,23,30.27,29.88,29.58,10,10,6,33,23,44,0.04,2,Rain,266
2001-2-11,32,26,21,5,1,-5,43,34,22,30.68,30.50,30.29,10,10,10,29,21,34,0.00,1,,305
2001-2-12,35,26,16,32,13,-3,96,61,35,30.76,30.62,30.45,10,9,2,15,10,,0.03,6,Snow,140
2001-2-13,48,40,32,33,30,23,100,76,36,30.43,30.36,30.31,10,9,4,15,7,,0.01,4,Rain-Snow,266
2001-2-14,44,37,30,43,37,30,100,91,76,30.34,30.06,29.73,10,6,0,15,7,,0.00,8,Fog-Rain,165
2001-2-15,46,42,36,46,33,21,100,71,51,30.17,29.91,29.68,10,8,0,18,10,,0.00,7,Fog-Rain,337
2001-2-16,42,36,30,37,31,20,100,81,59,30.18,30.03,29.80,10,7,2,10,6,,0.28,7,Rain,34
2001-2-17,39,30,21,36,17,0,93,55,30,30.32,29.96,29.74,10,10,6,36,19,44,0.01,5,Rain-Snow,310
2001-2-18,32,26,19,12,5,1,50,42,31,30.44,30.38,30.33,10,10,10,23,17,31,0.00,1,,280
2001-2-19,39,32,25,28,18,8,68,52,33,30.46,30.36,30.23,10,10,10,28,14,30,0.00,4,,224
2001-2-20,50,44,37,38,31,24,86,66,47,30.21,30.12,29.97,10,10,10,15,10,,0.00,7,Rain,205
2001-2-21,46,34,19,36,17,-1,83,48,22,30.43,30.11,29.94,10,10,10,31,15,38,0.00,3,,296
2001-2-22,24,20,17,21,10,-4,96,68,37,30.50,30.31,30.09,10,5,0,20,13,25,0.23,6,Fog-Snow,37
2001-2-23,37,29,21,24,20,12,93,69,47,30.38,30.15,30.06,10,9,2,24,15,32,0.00,5,Snow,302
2001-2-24,33,29,25,19,14,9,60,51,40,30.65,30.57,30.41,10,10,10,23,13,26,0.00,6,,285
2001-2-25,48,40,33,48,38,17,100,91,52,30.53,30.15,29.81,10,4,0,28,14,34,0.42,8,Fog-Rain-Snow,151
2001-2-26,50,42,35,49,30,20,100,60,41,30.22,30.04,29.84,10,9,5,29,16,33,0.00,4,,294
2001-2-27,50,41,32,28,24,20,64,53,41,30.25,30.15,30.05,10,10,10,18,13,,0.00,5,,302
2001-2-28,36,32,27,20,9,3,52,40,26,30.12,30.04,29.95,10,10,10,17,13,26,0.00,4,,333
2001-3-1,37,31,25,20,11,5,56,42,35,29.94,29.84,29.75,10,10,10,21,13,23,0.00,6,,303
2001-3-2,43,36,30,36,31,22,100,85,58,29.75,29.69,29.61,10,6,2,10,7,,0.02,8,Snow,221
2001-3-3,46,42,37,36,32,25,93,74,44,30.02,29.84,29.70,10,9,7,14,7,,0.00,8,,73
2001-3-4,37,34,30,32,27,22,88,78,64,30.11,30.02,29.82,10,9,2,23,14,31,0.04,8,Rain-Snow,72
2001-3-5,33,32,30,32,30,27,100,95,86,29.80,29.54,29.37,6,3,1,23,16,29,0.40,8,Rain-Snow,10
2001-3-6,33,30,26,31,27,21,96,88,80,29.59,29.32,29.22,10,3,1,24,17,31,0.18,8,Snow,332
2001-3-7,41,36,30,28,25,23,82,71,49,30.01,29.81,29.60,10,10,6,17,12,21,0.00,5,Snow,13
2001-3-8,39,32,26,32,28,23,92,81,73,30.08,30.03,29.99,10,10,8,15,6,,0.00,6,,154
2001-3-9,42,38,34,39,32,21,100,79,52,30.00,29.81,29.73,10,8,4,28,10,34,0.28,6,Rain,234
2001-3-10,46,40,34,24,22,20,64,52,40,30.03,29.89,29.76,10,10,10,28,20,34,0.00,2,,293
2001-3-11,53,42,30,39,28,22,82,61,40,30.14,30.00,29.87,10,10,10,29,13,39,0.00,3,,248
2001-3-12,44,37,30,36,22,12,93,57,29,30.32,30.21,29.98,10,10,10,17,11,23,0.00,3,Rain,51
2001-3-13,46,42,39,47,44,39,100,99,90,29.91,29.57,29.44,10,4,0,23,10,33,1.08,6,Rain,247
2001-3-14,48,44,39,41,31,23,100,64,37,29.93,29.70,29.52,10,10,6,28,16,33,0.00,4,,265
2001-3-15,51,43,35,42,34,28,100,72,50,30.03,29.94,29.86,10,10,10,15,9,,0.00,6,,224
2001-3-16,53,46,39,41,37,30,100,79,47,29.96,29.92,29.86,10,10,7,15,7,,0.05,6,Rain,90
2001-3-17,46,42,37,42,39,36,100,92,71,29.99,29.95,29.91,10,10,4,14,10,,0.13,8,Rain,321
2001-3-18,46,40,35,40,27,16,97,63,37,30.26,30.07,29.92,10,10,10,26,16,34,0.00,4,Rain,323
2001-3-19,53,44,34,21,19,15,57,39,24,30.44,30.33,30.27,10,10,10,24,16,32,0.00,0,,340
2001-3-20,51,44,36,40,31,22,93,64,46,30.51,30.46,30.39,10,10,10,12,9,,0.00,5,,75
2001-3-21,45,43,41,45,40,33,100,89,68,30.37,30.03,29.62,10,7,2,32,18,38,1.05,8,Rain,53
2001-3-22,44,40,37,45,41,33,100,98,79,29.59,29.47,29.39,10,7,2,29,21,40,1.20,8,Rain,350
2001-3-23,57,48,39,33,27,19,76,48,26,29.75,29.61,29.52,10,10,10,32,26,43,0.00,3,,298
2001-3-24,51,44,34,43,33,16,86,65,46,29.94,29.78,29.68,10,10,8,31,17,37,0.00,4,Rain,267
