EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,54,46,37,47,42,33,100,86,69,30.19,29.92,29.80,20,9,0,15,7,,0.31,6,Fog-Rain,309
1995-1-2,44,36,28,42,28,12,97,70,48,30.12,29.83,29.65,20,14,4,22,11,30,0.12,5,Fog-Rain-Snow,286
1995-1-3,32,28,24,19,14,7,59,54,43,30.32,30.24,30.15,20,17,15,17,15,23,0.74,5,,270
1995-1-4,35,29,21,23,11,-2,72,46,24,30.18,30.09,30.01,20,17,10,24,14,30,0.57,4,,292
1995-1-5,27,22,17,5,0,-7,47,39,30,30.38,30.29,30.19,20,20,20,20,15,,0.67,0,,293
1995-1-6,39,31,23,33,14,1,89,52,37,30.32,30.14,29.81,20,15,6,17,13,23,0.18,5,Fog-Rain,234
1995-1-7,51,44,37,51,37,25,100,78,55,29.86,29.57,29.37,20,10,0,29,13,36,0.57,7,Fog-Rain,269
1995-1-8,37,35,33,22,19,14,61,52,41,30.16,30.06,29.89,20,19,15,14,10,,0.75,3,,310
1995-1-9,39,34,28,23,18,13,78,52,38,30.31,30.19,30.13,20,16,15,14,8,20,0.60,2,,300
1995-1-10,35,30,25,15,12,9,55,48,37,30.47,30.42,30.32,20,18,15,8,6,,0.44,5,,46
1995-1-11,35,32,30,33,24,10,92,76,42,30.50,30.43,30.37,20,10,5,9,6,,0.06,8,Fog-Rain-Snow,67
1995-1-12,46,40,33,46,39,32,100,94,89,30.34,30.20,30.12,7,3,0,8,6,,0.01,8,Fog-Rain,83
1995-1-13,55,48,41,48,44,40,97,89,72,30.27,30.20,30.12,9,6,3,10,6,,0.34,6,Fog,196
1995-1-14,55,50,46,53,50,47,100,96,86,30.31,30.26,30.20,10,4,0,16,8,,0.38,7,Fog-Rain,192
1995-1-15,57,54,52,56,53,51,100,95,87,30.19,30.01,29.87,10,4,0,26,15,32,0.05,7,Fog-Rain,175
